+10.723200E+03,-72.1989752E+00
+10.726400E+03,-71.2134776E+00
+10.729600E+03,-71.0007305E+00
+10.732800E+03,-70.9409289E+00
+10.736000E+03,-71.1594476E+00
+10.739200E+03,-71.7173228E+00
+10.742400E+03,-72.3019628E+00
+10.745600E+03,-73.2628844E+00
+10.748800E+03,-74.2238060E+00
+10.752000E+03,-74.5191074E+00
+10.755200E+03,-74.5043618E+00
+10.758400E+03,-74.1060566E+00
+10.761600E+03,-72.8043478E+00
+10.764800E+03,-71.5026390E+00
+10.768000E+03,-71.3815118E+00
+10.771200E+03,-71.3716814E+00
+10.774400E+03,-72.1845254E+00
+10.777600E+03,-73.7278982E+00
+10.780800E+03,-75.1909471E+00
+10.784000E+03,-76.1821791E+00
+10.787200E+03,-77.1734111E+00
+10.790400E+03,-76.5917978E+00
+10.793600E+03,-75.5170074E+00
+10.796800E+03,-74.5574460E+00
+10.800000E+03,-73.7882172E+00
+10.803200E+03,-73.0189884E+00
+10.806400E+03,-73.4690462E+00
+10.809600E+03,-73.9277982E+00
+10.812800E+03,-75.2986268E+00
+10.816000E+03,-77.2556956E+00
+10.819200E+03,-78.6903464E+00
+10.822400E+03,-78.3208872E+00
+10.825600E+03,-77.9514280E+00
+10.828800E+03,-76.1810239E+00
+10.832000E+03,-74.1444927E+00
+10.835200E+03,-72.7398882E+00
+10.838400E+03,-72.0886242E+00
+10.841600E+03,-71.4824761E+00
+10.844800E+03,-71.4579001E+00
+10.848000E+03,-71.4333241E+00
+10.851200E+03,-71.3512762E+00
+10.854400E+03,-71.2431418E+00
+10.857600E+03,-71.0750646E+00
+10.860800E+03,-70.7695030E+00
+10.864000E+03,-70.4639414E+00
+10.867200E+03,-70.5523034E+00
+10.870400E+03,-70.6751834E+00
+10.873600E+03,-71.1940064E+00
+10.876800E+03,-72.0566240E+00
+10.880000E+03,-72.9499316E+00
+10.883200E+03,-74.0157108E+00
+10.886400E+03,-75.0814900E+00
+10.889600E+03,-74.5321027E+00
+10.892800E+03,-73.4917187E+00
+10.896000E+03,-72.4397352E+00
+10.899200E+03,-71.3690408E+00
+10.902400E+03,-70.2983464E+00
+10.905600E+03,-70.8087977E+00
+10.908800E+03,-71.3216169E+00
+10.912000E+03,-73.9098391E+00
+10.915200E+03,-77.8010391E+00
+10.918400E+03,-80.5629743E+00
+10.921600E+03,-79.5471663E+00
+10.924800E+03,-78.5313583E+00
+10.928000E+03,-76.3180463E+00
+10.931200E+03,-73.8866607E+00
+10.934400E+03,-72.3230380E+00
+10.937600E+03,-71.7708972E+00
+10.940800E+03,-71.1697593E+00
+10.944000E+03,-69.9860153E+00
+10.947200E+03,-68.8022713E+00
+10.950400E+03,-68.2887968E+00
+10.953600E+03,-68.0717088E+00
+10.956800E+03,-68.3761655E+00
+10.960000E+03,-69.8458103E+00
+10.963200E+03,-71.3154551E+00
+10.966400E+03,-72.2970928E+00
+10.969600E+03,-73.2391728E+00
+10.972800E+03,-73.3195206E+00
+10.976000E+03,-72.6682566E+00
+10.979200E+03,-72.0163509E+00
+10.982400E+03,-71.3609909E+00
+10.985600E+03,-70.7056309E+00
+10.988800E+03,-70.3356637E+00
+10.992000E+03,-70.0497629E+00
+10.995200E+03,-69.9435745E+00
+10.998400E+03,-70.1205217E+00
+11.001600E+03,-70.2948492E+00
+11.004800E+03,-69.8311820E+00
+11.008000E+03,-69.3675148E+00
+11.011200E+03,-68.6504429E+00
+11.014400E+03,-67.7779949E+00
+11.017600E+03,-67.1426737E+00
+11.020800E+03,-67.2762033E+00
+11.024000E+03,-67.4097329E+00
+11.027200E+03,-68.6426407E+00
+11.030400E+03,-70.0672295E+00
+11.033600E+03,-72.5036909E+00
+11.036800E+03,-76.0934253E+00
+11.040000E+03,-79.2091459E+00
+11.043200E+03,-77.0988867E+00
+11.046400E+03,-74.9886275E+00
+11.049600E+03,-72.7472429E+00
+11.052800E+03,-70.4493869E+00
+11.056000E+03,-68.6917791E+00
+11.059200E+03,-68.1101471E+00
+11.062400E+03,-67.5285151E+00
+11.065600E+03,-68.0980316E+00
+11.068800E+03,-68.7533916E+00
+11.072000E+03,-70.1880667E+00
+11.075200E+03,-72.2696539E+00
+11.078400E+03,-74.2846582E+00
+11.081600E+03,-75.9558262E+00
+11.084800E+03,-77.6269942E+00
+11.088000E+03,-77.3841251E+00
+11.091200E+03,-76.5952355E+00
+11.094400E+03,-75.5714567E+00
+11.097600E+03,-74.1861895E+00
+11.100800E+03,-72.7947645E+00
+11.104000E+03,-70.7729789E+00
+11.107200E+03,-68.7511933E+00
+11.110400E+03,-67.4047509E+00
+11.113600E+03,-66.4626709E+00
+11.116800E+03,-65.8216500E+00
+11.120000E+03,-66.1272116E+00
+11.123200E+03,-66.4327732E+00
+11.126400E+03,-67.7403028E+00
+11.129600E+03,-69.2148628E+00
+11.132800E+03,-70.5635097E+00
+11.136000E+03,-71.7718297E+00
+11.139200E+03,-72.8194827E+00
+11.142400E+03,-72.2173707E+00
+11.145600E+03,-71.6152587E+00
+11.148800E+03,-71.4096659E+00
+11.152000E+03,-71.3703443E+00
+11.155200E+03,-71.8698326E+00
+11.158400E+03,-73.5123286E+00
+11.161600E+03,-75.1548246E+00
+11.164800E+03,-77.8817525E+00
+11.168000E+03,-80.6825973E+00
+11.171200E+03,-80.4835473E+00
+11.174400E+03,-77.8498193E+00
+11.177600E+03,-75.6514746E+00
+11.180800E+03,-75.6121530E+00
+11.184000E+03,-75.5728314E+00
+11.187200E+03,-80.2903593E+00
+11.190400E+03,-86.3213097E+00
+11.193600E+03,-87.4121443E+00
+11.196800E+03,-81.0756323E+00
+11.200000E+03,-74.8136078E+00
+11.203200E+03,-73.3587086E+00
+11.206400E+03,-71.9038094E+00
+11.209600E+03,-72.8078671E+00
+11.212800E+03,-75.0909775E+00
+11.216000E+03,-77.0211617E+00
+11.219200E+03,-77.8747681E+00
+11.222400E+03,-78.7283745E+00
+11.225600E+03,-76.8073785E+00
+11.228800E+03,-74.4448057E+00
+11.232000E+03,-73.3589769E+00
+11.235200E+03,-73.6645385E+00
+11.238400E+03,-73.9677819E+00
+11.241600E+03,-74.2487675E+00
+11.244800E+03,-74.5297531E+00
+11.248000E+03,-74.1841939E+00
+11.251200E+03,-73.5829011E+00
+11.254400E+03,-72.8352786E+00
+11.257600E+03,-71.7850642E+00
+11.260800E+03,-70.7348498E+00
+11.264000E+03,-70.3627839E+00
+11.267200E+03,-70.0326463E+00
+11.270400E+03,-70.4032016E+00
+11.273600E+03,-71.3297168E+00
+11.276800E+03,-72.4727162E+00
+11.280000E+03,-74.6476922E+00
+11.283200E+03,-76.8226682E+00
+11.286400E+03,-77.7828237E+00
+11.289600E+03,-78.4185229E+00
+11.292800E+03,-78.4274519E+00
+11.296000E+03,-77.5156823E+00
+11.299200E+03,-76.5944361E+00
+11.302400E+03,-75.2280105E+00
+11.305600E+03,-73.8615849E+00
+11.308800E+03,-72.3856338E+00
+11.312000E+03,-70.8471762E+00
+11.315200E+03,-69.5103730E+00
+11.318400E+03,-68.7706354E+00
+11.321600E+03,-68.0308978E+00
+11.324800E+03,-68.1475654E+00
+11.328000E+03,-68.3941446E+00
+11.331200E+03,-68.7672312E+00
+11.334400E+03,-69.2751352E+00
+11.337600E+03,-69.7402316E+00
+11.340800E+03,-69.8196940E+00
+11.344000E+03,-69.8991564E+00
+11.347200E+03,-70.4687865E+00
+11.350400E+03,-71.2331001E+00
+11.353600E+03,-72.2801493E+00
+11.356800E+03,-73.8972501E+00
+11.360000E+03,-75.5143509E+00
+11.363200E+03,-75.5622281E+00
+11.366400E+03,-75.5229065E+00
+11.369600E+03,-74.2337877E+00
+11.372800E+03,-71.9752533E+00
+11.376000E+03,-69.8649568E+00
+11.379200E+03,-68.4346336E+00
+11.382400E+03,-67.0043104E+00
+11.385600E+03,-66.6639286E+00
+11.388800E+03,-66.6049462E+00
+11.392000E+03,-66.7989178E+00
+11.395200E+03,-67.3559738E+00
+11.398400E+03,-67.9075740E+00
+11.401600E+03,-68.2581916E+00
+11.404800E+03,-68.6088092E+00
+11.408000E+03,-69.2345902E+00
+11.411200E+03,-70.0136494E+00
+11.414400E+03,-71.0675286E+00
+11.417600E+03,-72.9115478E+00
+11.420800E+03,-74.7555670E+00
+11.424000E+03,-78.3885578E+00
+11.427200E+03,-82.2797578E+00
+11.430400E+03,-81.8409447E+00
+11.433600E+03,-76.8896999E+00
+11.436800E+03,-72.2589190E+00
+11.440000E+03,-70.3452678E+00
+11.443200E+03,-68.4316166E+00
+11.446400E+03,-68.1334860E+00
+11.449600E+03,-68.4595276E+00
+11.452800E+03,-69.5351082E+00
+11.456000E+03,-72.0844586E+00
+11.459200E+03,-74.6338090E+00
+11.462400E+03,-79.3775665E+00
+11.465600E+03,-84.2296881E+00
+11.468800E+03,-86.1763014E+00
+11.472000E+03,-85.9198918E+00
+11.475200E+03,-84.7715534E+00
+11.478400E+03,-79.6826830E+00
+11.481600E+03,-74.5938126E+00
+11.484800E+03,-72.5039997E+00
+11.488000E+03,-71.1621501E+00
+11.491200E+03,-70.7115438E+00
+11.494400E+03,-71.5110830E+00
+11.497600E+03,-72.4223669E+00
+11.500800E+03,-76.7125173E+00
+11.504000E+03,-81.0026677E+00
+11.507200E+03,-81.6378872E+00
+11.510400E+03,-80.2862072E+00
+11.513600E+03,-78.7682264E+00
+11.516800E+03,-76.7857624E+00
+11.520000E+03,-74.8032984E+00
+11.523200E+03,-75.3193550E+00
+11.526400E+03,-76.1778766E+00
+11.529600E+03,-78.3817823E+00
+11.532800E+03,-81.9567711E+00
+11.536000E+03,-85.4950869E+00
+11.539200E+03,-88.7399381E+00
+11.542400E+03,-91.9847893E+00
+11.545600E+03,-89.3904127E+00
+11.548800E+03,-84.6021887E+00
+11.552000E+03,-80.8364562E+00
+11.555200E+03,-79.0317586E+00
+11.558400E+03,-77.2270610E+00
+11.561600E+03,-77.4592370E+00
+11.564800E+03,-77.7795442E+00
+11.568000E+03,-77.8791869E+00
+11.571200E+03,-77.8152893E+00
+11.574400E+03,-77.2459018E+00
+11.577600E+03,-74.5237002E+00
+11.580800E+03,-71.8014986E+00
+11.584000E+03,-70.3912138E+00
+11.587200E+03,-69.2967626E+00
+11.590400E+03,-68.7136884E+00
+11.593600E+03,-68.8316532E+00
+11.596800E+03,-68.9885800E+00
+11.600000E+03,-70.1428328E+00
+11.603200E+03,-71.2970856E+00
+11.606400E+03,-73.3077784E+00
+11.609600E+03,-75.7727512E+00
+11.612800E+03,-78.0361413E+00
+11.616000E+03,-79.7523653E+00
+11.619200E+03,-81.4685893E+00
+11.622400E+03,-80.6008242E+00
+11.625600E+03,-79.3974194E+00
+11.628800E+03,-79.2365869E+00
+11.632000E+03,-80.1147693E+00
+11.635200E+03,-81.1217868E+00
+11.638400E+03,-83.1042508E+00
+11.641600E+03,-85.0867148E+00
+11.644800E+03,-81.6795297E+00
+11.648000E+03,-76.3039393E+00
+11.651200E+03,-72.3989140E+00
+11.654400E+03,-71.2454804E+00
+11.657600E+03,-70.0920468E+00
+11.660800E+03,-71.0963468E+00
+11.664000E+03,-72.1809676E+00
+11.667200E+03,-74.8015058E+00
+11.670400E+03,-78.5346002E+00
+11.673600E+03,-81.4481458E+00
+11.676800E+03,-80.9943090E+00
+11.680000E+03,-80.5404722E+00
+11.683200E+03,-81.3398305E+00
+11.686400E+03,-82.4301857E+00
+11.689600E+03,-82.9890891E+00
+11.692800E+03,-82.8358987E+00
+11.696000E+03,-82.4925677E+00
+11.699200E+03,-77.9361773E+00
+11.702400E+03,-73.3797869E+00
+11.705600E+03,-71.1048026E+00
+11.708800E+03,-70.0103514E+00
+11.712000E+03,-69.3589462E+00
+11.715200E+03,-69.8766806E+00
+11.718400E+03,-70.3944150E+00
+11.721600E+03,-70.9559254E+00
+11.724800E+03,-71.5228118E+00
+11.728000E+03,-72.6215679E+00
+11.731200E+03,-74.2386687E+00
+11.734400E+03,-76.0433505E+00
+11.737600E+03,-79.1948129E+00
+11.740800E+03,-82.3462753E+00
+11.744000E+03,-79.9140258E+00
+11.747200E+03,-75.5001762E+00
+11.750400E+03,-72.4877032E+00
+11.753600E+03,-72.0338664E+00
+11.756800E+03,-71.5800296E+00
+11.760000E+03,-72.6617197E+00
+11.763200E+03,-73.7913965E+00
+11.766400E+03,-75.3709850E+00
+11.769600E+03,-77.2690714E+00
+11.772800E+03,-79.0789229E+00
+11.776000E+03,-80.5387373E+00
+11.779200E+03,-81.9985517E+00
+11.782400E+03,-82.0117927E+00
+11.785600E+03,-81.7013159E+00
+11.788800E+03,-82.5992168E+00
+11.792000E+03,-85.0797544E+00
+11.795200E+03,-87.3277431E+00
+11.798400E+03,-85.0397175E+00
+11.801600E+03,-82.7516919E+00
+11.804800E+03,-85.1729425E+00
+11.808000E+03,-89.9709969E+00
+11.811200E+03,-91.6759111E+00
+11.814400E+03,-85.4426183E+00
+11.817600E+03,-79.2093255E+00
+11.820800E+03,-76.8165021E+00
+11.824000E+03,-74.8684445E+00
+11.827200E+03,-73.9178391E+00
+11.830400E+03,-73.9178391E+00
+11.833600E+03,-73.9954403E+00
+11.836800E+03,-74.6024675E+00
+11.840000E+03,-75.2094947E+00
+11.843200E+03,-74.6718351E+00
+11.846400E+03,-73.7395855E+00
+11.849600E+03,-72.9881435E+00
+11.852800E+03,-72.5588827E+00
+11.856000E+03,-72.1296219E+00
+11.859200E+03,-73.5187713E+00
+11.862400E+03,-74.9540097E+00
+11.865600E+03,-75.9810465E+00
+11.868800E+03,-76.7256993E+00
+11.872000E+03,-76.8499820E+00
+11.875200E+03,-74.5963628E+00
+11.878400E+03,-72.3427436E+00
+11.881600E+03,-70.6370661E+00
+11.884800E+03,-69.0494565E+00
+11.888000E+03,-67.6756007E+00
+11.891200E+03,-66.5754151E+00
+11.894400E+03,-65.5377426E+00
+11.897600E+03,-65.5877138E+00
+11.900800E+03,-65.6376850E+00
+11.904000E+03,-66.8339682E+00
+11.907200E+03,-68.5944290E+00
+11.910400E+03,-71.2207702E+00
+11.913600E+03,-76.0089942E+00
+11.916800E+03,-80.7972182E+00
+11.920000E+03,-79.4619434E+00
+11.923200E+03,-77.4598186E+00
+11.926400E+03,-77.1241121E+00
+11.929600E+03,-78.3414433E+00
+11.932800E+03,-79.1266023E+00
+11.936000E+03,-77.1048167E+00
+11.939200E+03,-75.0830311E+00
+11.942400E+03,-72.9176221E+00
+11.945600E+03,-70.7041437E+00
+11.948800E+03,-69.2786621E+00
+11.952000E+03,-69.2237757E+00
+11.955200E+03,-69.1688893E+00
+11.958400E+03,-70.3241115E+00
+11.961600E+03,-71.5029403E+00
+11.964800E+03,-72.4256379E+00
+11.968000E+03,-73.1752059E+00
+11.971200E+03,-73.7581842E+00
+11.974400E+03,-73.7237778E+00
+11.977600E+03,-73.6893714E+00
+11.980800E+03,-73.6346085E+00
+11.984000E+03,-73.5756261E+00
+11.987200E+03,-73.4245959E+00
+11.990400E+03,-73.1583559E+00
+11.993600E+03,-72.9012485E+00
+11.996800E+03,-72.7873797E+00
+12.000000E+03,-72.6735109E+00
+12.003200E+03,-72.2468723E+00
+12.006400E+03,-71.6701555E+00
+12.009600E+03,-71.0172455E+00
+12.012800E+03,-70.1792039E+00
+12.016000E+03,-69.3411623E+00
+12.019200E+03,-70.1042428E+00
+12.022400E+03,-71.0307580E+00
+12.025600E+03,-72.5641708E+00
+12.028800E+03,-74.6506732E+00
+12.032000E+03,-76.1818072E+00
+12.035200E+03,-74.2730712E+00
+12.038400E+03,-72.3643352E+00
+12.041600E+03,-71.8444133E+00
+12.044800E+03,-71.7756005E+00
+12.048000E+03,-71.8582966E+00
+12.051200E+03,-72.1982646E+00
+12.054400E+03,-72.5382326E+00
+12.057600E+03,-71.9060563E+00
+12.060800E+03,-71.2605267E+00
+12.064000E+03,-70.8552707E+00
+12.067200E+03,-70.6086915E+00
+12.070400E+03,-70.4276768E+00
+12.073600E+03,-70.4817440E+00
+12.076800E+03,-70.5358112E+00
+12.080000E+03,-70.8610791E+00
+12.083200E+03,-71.2403687E+00
+12.086400E+03,-72.0433183E+00
+12.089600E+03,-73.3646879E+00
+12.092800E+03,-74.7009791E+00
+12.096000E+03,-76.2500863E+00
+12.099200E+03,-77.7991935E+00
+12.102400E+03,-77.9333905E+00
+12.105600E+03,-77.4058257E+00
+12.108800E+03,-77.2326877E+00
+12.112000E+03,-77.8978781E+00
+12.115200E+03,-78.5630685E+00
+12.118400E+03,-77.1311473E+00
+12.121600E+03,-75.4993009E+00
+12.124800E+03,-73.4446756E+00
+12.128000E+03,-71.0132900E+00
+12.131200E+03,-68.8186860E+00
+12.134400E+03,-68.0248812E+00
+12.137600E+03,-67.2310764E+00
+12.140800E+03,-67.6145999E+00
+12.144000E+03,-68.3690831E+00
+12.147200E+03,-69.6151453E+00
+12.150400E+03,-71.6762525E+00
+12.153600E+03,-73.7373597E+00
+12.156800E+03,-73.2060336E+00
+12.160000E+03,-72.6538928E+00
+12.163200E+03,-72.0265616E+00
+12.166400E+03,-71.3507216E+00
+12.169600E+03,-71.1824148E+00
+12.172800E+03,-72.7757588E+00
+12.176000E+03,-74.3691028E+00
+12.179200E+03,-77.5056456E+00
+12.182400E+03,-80.9372744E+00
+12.185600E+03,-80.9408900E+00
+12.188800E+03,-76.8432516E+00
+12.192000E+03,-72.9949232E+00
+12.195200E+03,-72.4034608E+00
+12.198400E+03,-71.8119984E+00
+12.201600E+03,-72.0905088E+00
+12.204800E+03,-72.7655296E+00
+12.208000E+03,-73.4854384E+00
+12.211200E+03,-74.3087344E+00
+12.214400E+03,-75.1320304E+00
+12.217600E+03,-77.7131080E+00
+12.220800E+03,-80.4500552E+00
+12.224000E+03,-81.4268097E+00
+12.227200E+03,-80.8697537E+00
+12.230400E+03,-79.9882807E+00
+12.233600E+03,-77.2709943E+00
+12.236800E+03,-74.5537079E+00
+12.240000E+03,-72.8454416E+00
+12.243200E+03,-71.4454288E+00
+12.246400E+03,-70.6740937E+00
+12.249600E+03,-70.9206729E+00
+12.252800E+03,-71.1672521E+00
+12.256000E+03,-73.6424721E+00
+12.259200E+03,-76.1230097E+00
+12.262400E+03,-75.6813644E+00
+12.265600E+03,-73.3982540E+00
+12.268800E+03,-71.4689588E+00
+12.272000E+03,-70.7292212E+00
+12.275200E+03,-69.9894836E+00
+12.278400E+03,-71.4954861E+00
+12.281600E+03,-73.4132333E+00
+12.284800E+03,-75.5654390E+00
+12.288000E+03,-77.9919094E+00
+12.291200E+03,-80.2197900E+00
+12.294400E+03,-80.0567692E+00
+12.297600E+03,-79.8937484E+00
+12.300800E+03,-82.0294272E+00
+12.304000E+03,-85.1858048E+00
+12.307200E+03,-87.8052080E+00
+12.310400E+03,-89.2199664E+00
+12.313600E+03,-90.6347248E+00
+12.316800E+03,-87.0052590E+00
+12.320000E+03,-82.9616878E+00
+12.323200E+03,-80.7316491E+00
+12.326400E+03,-80.0467979E+00
+12.329600E+03,-79.0845443E+00
+12.332800E+03,-76.6187523E+00
+12.336000E+03,-74.1529603E+00
+12.339200E+03,-72.7104977E+00
+12.342400E+03,-71.5709905E+00
+12.345600E+03,-70.9954143E+00
+12.348800E+03,-71.3116255E+00
+12.352000E+03,-71.6300942E+00
+12.355200E+03,-72.6508174E+00
+12.358400E+03,-73.6715406E+00
+12.361600E+03,-74.5670101E+00
+12.364800E+03,-75.3853909E+00
+12.368000E+03,-76.2524426E+00
+12.371200E+03,-77.2780810E+00
+12.374400E+03,-78.3037194E+00
+12.377600E+03,-79.6269127E+00
+12.380800E+03,-81.0023495E+00
+12.384000E+03,-80.3517595E+00
+12.387200E+03,-77.3837979E+00
+12.390400E+03,-74.5881782E+00
+12.393600E+03,-73.7149110E+00
+12.396800E+03,-72.8416438E+00
+12.400000E+03,-72.7810109E+00
+12.403200E+03,-73.0718269E+00
+12.406400E+03,-73.6182500E+00
+12.409600E+03,-74.7233508E+00
+12.412800E+03,-75.8284516E+00
+12.416000E+03,-78.3402738E+00
+12.419200E+03,-80.9584370E+00
+12.422400E+03,-80.5099724E+00
+12.425600E+03,-77.5067852E+00
+12.428800E+03,-74.7979517E+00
+12.432000E+03,-73.6191229E+00
+12.435200E+03,-72.4402941E+00
+12.438400E+03,-72.4615506E+00
+12.441600E+03,-72.8269138E+00
+12.444800E+03,-73.7830094E+00
+12.448000E+03,-75.6516046E+00
+12.451200E+03,-77.5140510E+00
+12.454400E+03,-78.6830494E+00
+12.457600E+03,-79.8520478E+00
+12.460800E+03,-78.0794266E+00
+12.464000E+03,-74.5388442E+00
+12.467200E+03,-71.5223457E+00
+12.470400E+03,-70.1616545E+00
+12.473600E+03,-68.8009633E+00
+12.476800E+03,-68.7442212E+00
+12.480000E+03,-68.9064228E+00
+12.483200E+03,-69.9719556E+00
+12.486400E+03,-72.0478084E+00
+12.489600E+03,-74.0487352E+00
+12.492800E+03,-75.2718008E+00
+12.496000E+03,-76.4948664E+00
+12.499200E+03,-75.2749369E+00
+12.502400E+03,-73.0262329E+00
+12.505600E+03,-71.7561187E+00
+12.508800E+03,-72.5704035E+00
+12.512000E+03,-73.3846883E+00
+12.515200E+03,-73.5660919E+00
+12.518400E+03,-73.7037175E+00
+12.521600E+03,-72.4882725E+00
+12.524800E+03,-70.1707557E+00
+12.528000E+03,-68.1750117E+00
+12.531200E+03,-67.7850725E+00
+12.534400E+03,-67.3951333E+00
+12.537600E+03,-68.3177817E+00
+12.540800E+03,-69.6047449E+00
+12.544000E+03,-71.5012836E+00
+12.547200E+03,-74.3176932E+00
+12.550400E+03,-77.0643476E+00
+12.553600E+03,-75.0278164E+00
+12.556800E+03,-72.9912852E+00
+12.560000E+03,-71.3584616E+00
+12.563200E+03,-69.9625448E+00
+12.566400E+03,-69.0398087E+00
+12.569600E+03,-69.5673735E+00
+12.572800E+03,-70.0949383E+00
+12.576000E+03,-72.7560351E+00
+12.579200E+03,-75.7592223E+00
+12.582400E+03,-79.7585956E+00
+12.585600E+03,-84.8474660E+00
+12.588800E+03,-89.1064578E+00
+12.592000E+03,-85.3143810E+00
+12.595200E+03,-81.5223042E+00
+12.598400E+03,-78.8388231E+00
+12.601600E+03,-76.6097799E+00
+12.604800E+03,-75.1647240E+00
+12.608000E+03,-75.3474056E+00
+12.611200E+03,-75.5300872E+00
+12.614400E+03,-78.5523039E+00
+12.617600E+03,-81.7529183E+00
+12.620800E+03,-80.7227568E+00
+12.624000E+03,-76.3236528E+00
+12.627200E+03,-72.4963498E+00
+12.630400E+03,-71.4117290E+00
+12.633600E+03,-70.3271082E+00
+12.636800E+03,-70.4940478E+00
+12.640000E+03,-70.9970366E+00
+12.643200E+03,-71.7612435E+00
+12.646400E+03,-72.9105811E+00
+12.649600E+03,-74.0087269E+00
+12.652800E+03,-72.5931493E+00
+12.656000E+03,-71.1775717E+00
+12.659200E+03,-69.4328327E+00
+12.662400E+03,-67.4995207E+00
+12.665600E+03,-65.8355814E+00
+12.668800E+03,-64.9729638E+00
+12.672000E+03,-64.1103462E+00
+12.675200E+03,-64.1970568E+00
+12.678400E+03,-64.4288904E+00
+12.681600E+03,-65.1036801E+00
+12.684800E+03,-66.2521985E+00
+12.688000E+03,-67.3700517E+00
+12.691200E+03,-68.2089125E+00
+12.694400E+03,-69.0477733E+00
+12.697600E+03,-69.2623845E+00
+12.700800E+03,-69.2279781E+00
+12.704000E+03,-69.6418698E+00
+12.707200E+03,-70.9632394E+00
+12.710400E+03,-72.2846090E+00
+12.713600E+03,-77.4191499E+00
+12.716800E+03,-82.7693451E+00
+12.720000E+03,-85.6128191E+00
+12.723200E+03,-86.5049279E+00
+12.726400E+03,-86.8658147E+00
+12.729600E+03,-84.7752163E+00
+12.732800E+03,-82.6846179E+00
+12.736000E+03,-80.1556668E+00
+12.739200E+03,-77.5129276E+00
+12.742400E+03,-76.2094319E+00
+12.745600E+03,-76.8353007E+00
+12.748800E+03,-77.4766749E+00
+12.752000E+03,-78.7095709E+00
+12.755200E+03,-79.9424669E+00
+12.758400E+03,-78.3287457E+00
+12.761600E+03,-75.1232161E+00
+12.764800E+03,-72.3769580E+00
+12.768000E+03,-70.9572844E+00
+12.771200E+03,-69.5376108E+00
+12.774400E+03,-68.9525173E+00
+12.777600E+03,-68.4888501E+00
+12.780800E+03,-68.4760614E+00
+12.784000E+03,-68.9348134E+00
+12.787200E+03,-69.4141334E+00
+12.790400E+03,-70.0694934E+00
+12.793600E+03,-70.7248534E+00
+12.796800E+03,-70.1373049E+00
+12.800000E+03,-69.0674297E+00
+12.803200E+03,-68.2661182E+00
+12.806400E+03,-67.9949630E+00
+12.809600E+03,-67.7238078E+00
+12.812800E+03,-69.5139944E+00
+12.816000E+03,-71.4079848E+00
+12.819200E+03,-73.1503200E+00
+12.822400E+03,-74.7772512E+00
+12.825600E+03,-75.7022165E+00
+12.828800E+03,-73.5075797E+00
+12.832000E+03,-71.3129429E+00
+12.835200E+03,-71.0936353E+00
+12.838400E+03,-71.3697057E+00
+12.841600E+03,-72.0002906E+00
+12.844800E+03,-73.1299674E+00
+12.848000E+03,-74.3131942E+00
+12.851200E+03,-77.1631910E+00
+12.854400E+03,-80.0131878E+00
+12.857600E+03,-79.4565053E+00
+12.860800E+03,-77.0406845E+00
+12.864000E+03,-74.2397814E+00
+12.867200E+03,-70.3584118E+00
+12.870400E+03,-66.4770422E+00
+12.873600E+03,-64.9139069E+00
+12.876800E+03,-63.6711805E+00
+12.880000E+03,-63.1355841E+00
+12.883200E+03,-63.3231809E+00
+12.886400E+03,-63.6004207E+00
+12.889600E+03,-64.6014831E+00
+12.892800E+03,-65.6025455E+00
+12.896000E+03,-66.3924717E+00
+12.899200E+03,-67.1027181E+00
+12.902400E+03,-67.4049681E+00
+12.905600E+03,-66.9216401E+00
+12.908800E+03,-66.4383121E+00
+12.912000E+03,-66.0020541E+00
+12.915200E+03,-65.5678781E+00
+12.918400E+03,-65.7984337E+00
+12.921600E+03,-66.5234257E+00
+12.924800E+03,-67.3229967E+00
+12.928000E+03,-68.4420239E+00
+12.931200E+03,-69.5610511E+00
+12.934400E+03,-69.4975500E+00
+12.937600E+03,-69.1477516E+00
+12.940800E+03,-68.8976004E+00
+12.944000E+03,-68.7845508E+00
+12.947200E+03,-68.6886740E+00
+12.950400E+03,-69.0433876E+00
+12.953600E+03,-69.3981012E+00
+12.956800E+03,-69.4149792E+00
+12.960000E+03,-69.2519584E+00
+12.963200E+03,-68.9223103E+00
+12.966400E+03,-68.1383359E+00
+12.969600E+03,-67.3543615E+00
+12.972800E+03,-66.7797098E+00
+12.976000E+03,-66.2324842E+00
+12.979200E+03,-66.0403601E+00
+12.982400E+03,-66.2033809E+00
+12.985600E+03,-66.4679861E+00
+12.988800E+03,-67.5083701E+00
+12.992000E+03,-68.5487541E+00
+12.995200E+03,-70.1950556E+00
+12.998400E+03,-72.0636508E+00
+13.001600E+03,-74.2475828E+00
+13.004800E+03,-77.0238516E+00
+13.008000E+03,-79.8001204E+00
+13.011200E+03,-86.8089875E+00
+13.014400E+03,-93.9794451E+00
+13.017600E+03,-92.4607594E+00
+13.020800E+03,-84.6251114E+00
+13.024000E+03,-78.0567263E+00
+13.027200E+03,-76.7247071E+00
+13.030400E+03,-75.3926879E+00
+13.033600E+03,-75.0169727E+00
+13.036800E+03,-74.8646015E+00
+13.040000E+03,-74.9578409E+00
+13.043200E+03,-75.3813673E+00
+13.046400E+03,-75.8510129E+00
+13.049600E+03,-77.3648945E+00
+13.052800E+03,-78.8787761E+00
+13.056000E+03,-81.7625743E+00
+13.059200E+03,-85.3580431E+00
+13.062400E+03,-87.2837515E+00
+13.065600E+03,-84.7835531E+00
+13.068800E+03,-82.2833547E+00
+13.072000E+03,-82.8546356E+00
+13.075200E+03,-83.8065460E+00
