+15.465600E+03,-103.7108459E+00
+15.468800E+03,-105.8751723E+00
+15.472000E+03,-108.0394987E+00
+15.475200E+03,-108.6622331E+00
+15.478400E+03,-109.0570875E+00
+15.481600E+03,-108.5606317E+00
+15.484800E+03,-107.1253933E+00
+15.488000E+03,-105.8007752E+00
+15.491200E+03,-105.4411464E+00
+15.494400E+03,-105.0815176E+00
+15.497600E+03,-105.1928688E+00
+15.500800E+03,-105.4886000E+00
+15.504000E+03,-105.8372132E+00
+15.507200E+03,-106.2910500E+00
+15.510400E+03,-106.7448868E+00
+15.513600E+03,-106.8234986E+00
+15.516800E+03,-106.8824810E+00
+15.520000E+03,-107.3463172E+00
+15.523200E+03,-108.1204612E+00
+15.526400E+03,-109.3001022E+00
+15.529600E+03,-112.3032894E+00
+15.532800E+03,-115.3064766E+00
+15.536000E+03,-116.2563668E+00
+15.539200E+03,-116.6856276E+00
+15.542400E+03,-115.1530424E+00
+15.545600E+03,-110.8383160E+00
+15.548800E+03,-106.6295539E+00
+15.552000E+03,-105.9242227E+00
+15.555200E+03,-105.2188915E+00
+15.558400E+03,-105.7096124E+00
+15.561600E+03,-106.8581308E+00
+15.564800E+03,-108.4083794E+00
+15.568000E+03,-111.0961746E+00
+15.571200E+03,-113.7839698E+00
+15.574400E+03,-115.1917989E+00
+15.577600E+03,-116.4197797E+00
+15.580800E+03,-117.3535726E+00
+15.584000E+03,-117.9843566E+00
+15.587200E+03,-118.0409757E+00
+15.590400E+03,-113.3764509E+00
+15.593600E+03,-108.7119261E+00
+15.596800E+03,-106.8721026E+00
+15.600000E+03,-106.1077890E+00
+15.603200E+03,-106.3009377E+00
+15.606400E+03,-108.3522145E+00
+15.609600E+03,-110.4034913E+00
+15.612800E+03,-112.9496557E+00
+15.616000E+03,-115.5186669E+00
+15.619200E+03,-114.9105613E+00
+15.622400E+03,-111.9221197E+00
+15.625600E+03,-109.3092301E+00
+15.628800E+03,-108.3237325E+00
+15.632000E+03,-107.3382349E+00
+15.635200E+03,-106.7640342E+00
+15.638400E+03,-106.2905366E+00
+15.641600E+03,-105.9018465E+00
+15.644800E+03,-105.6306913E+00
+15.648000E+03,-105.3409012E+00
+15.651200E+03,-104.5364468E+00
+15.654400E+03,-103.7319924E+00
+15.657600E+03,-102.9600571E+00
+15.660800E+03,-102.2055739E+00
+15.664000E+03,-101.6011143E+00
+15.667200E+03,-101.4094215E+00
+15.670400E+03,-101.2177287E+00
+15.673600E+03,-102.0127262E+00
+15.676800E+03,-102.9392414E+00
+15.680000E+03,-104.6767009E+00
+15.683200E+03,-107.2309665E+00
+15.686400E+03,-109.8988999E+00
+15.689600E+03,-113.4501319E+00
+15.692800E+03,-117.0013639E+00
+15.696000E+03,-114.6061312E+00
+15.699200E+03,-110.0096000E+00
+15.702400E+03,-106.7325478E+00
+15.705600E+03,-105.9534886E+00
+15.708800E+03,-105.1744294E+00
+15.712000E+03,-105.9603811E+00
+15.715200E+03,-106.8090723E+00
+15.718400E+03,-106.8803159E+00
+15.721600E+03,-106.3822423E+00
+15.724800E+03,-105.6793320E+00
+15.728000E+03,-104.1203944E+00
+15.731200E+03,-102.5614568E+00
+15.734400E+03,-102.0766749E+00
+15.737600E+03,-101.8456605E+00
+15.740800E+03,-101.9472624E+00
+15.744000E+03,-102.4994032E+00
+15.747200E+03,-103.0829180E+00
+15.750400E+03,-104.4092028E+00
+15.753600E+03,-105.7354876E+00
+15.756800E+03,-106.8225070E+00
+15.760000E+03,-107.7842478E+00
+15.763200E+03,-108.3513671E+00
+15.766400E+03,-107.8631239E+00
+15.769600E+03,-107.3748807E+00
+15.772800E+03,-106.7200572E+00
+15.776000E+03,-106.0442172E+00
+15.779200E+03,-105.8726966E+00
+15.782400E+03,-106.1979190E+00
+15.785600E+03,-106.5486149E+00
+15.788800E+03,-107.0868293E+00
+15.792000E+03,-107.6250437E+00
+15.795200E+03,-106.6938825E+00
+15.798400E+03,-105.2340681E+00
+15.801600E+03,-103.7880645E+00
+15.804800E+03,-102.3675717E+00
+15.808000E+03,-100.9470789E+00
+15.811200E+03,-100.8147033E+00
+15.814400E+03,-100.7262297E+00
+15.817600E+03,-101.4050585E+00
+15.820800E+03,-102.6330393E+00
+15.824000E+03,-103.7855041E+00
+15.827200E+03,-104.6333761E+00
+15.830400E+03,-105.4812481E+00
+15.833600E+03,-104.5062613E+00
+15.836800E+03,-103.1160789E+00
+15.840000E+03,-102.0227015E+00
+15.843200E+03,-101.3222855E+00
+15.846400E+03,-100.6693905E+00
+15.849600E+03,-100.9995281E+00
+15.852800E+03,-101.3296657E+00
+15.856000E+03,-102.2573628E+00
+15.859200E+03,-103.4902588E+00
+15.862400E+03,-104.8216731E+00
+15.865600E+03,-106.4092827E+00
+15.868800E+03,-107.9968923E+00
+15.872000E+03,-109.2060579E+00
+15.875200E+03,-110.3701411E+00
+15.878400E+03,-111.2500601E+00
+15.881600E+03,-111.8562681E+00
+15.884800E+03,-112.3767443E+00
+15.888000E+03,-112.2981011E+00
+15.891200E+03,-112.2194579E+00
+15.894400E+03,-112.6300768E+00
+15.897600E+03,-113.2117088E+00
+15.900800E+03,-114.3443263E+00
+15.904000E+03,-116.4701503E+00
+15.907200E+03,-118.5959743E+00
+15.910400E+03,-117.9490213E+00
+15.913600E+03,-117.2240293E+00
+15.916800E+03,-116.6065345E+00
+15.920000E+03,-116.0642241E+00
+15.923200E+03,-117.4536808E+00
+15.926400E+03,-126.3690344E+00
+15.929600E+03,-135.2843880E+00
+15.932800E+03,-128.1860450E+00
+15.936000E+03,-117.5741282E+00
+15.939200E+03,-110.5365321E+00
+15.942400E+03,-108.1248073E+00
+15.945600E+03,-105.8087088E+00
+15.948800E+03,-105.2467376E+00
+15.952000E+03,-104.6847664E+00
+15.955200E+03,-104.8763201E+00
+15.958400E+03,-105.4432065E+00
+15.961600E+03,-106.1261429E+00
+15.964800E+03,-107.1026293E+00
+15.968000E+03,-108.0791157E+00
+15.971200E+03,-109.7693433E+00
+15.974400E+03,-111.5396345E+00
+15.977600E+03,-112.3881834E+00
+15.980800E+03,-112.3685226E+00
+15.984000E+03,-111.9877434E+00
+15.987200E+03,-109.2065594E+00
+15.990400E+03,-106.4253754E+00
+15.993600E+03,-104.1891270E+00
+15.996800E+03,-102.1378502E+00
+16.000000E+03,-100.6102609E+00
+16.003200E+03,-100.0040529E+00
+16.006400E+03,-99.3978449E+00
+16.009600E+03,-100.0401402E+00
+16.012800E+03,-100.7102458E+00
+16.016000E+03,-101.9433766E+00
+16.019200E+03,-103.5612966E+00
+16.022400E+03,-105.5618660E+00
+16.025600E+03,-109.0033252E+00
+16.028800E+03,-112.4447844E+00
+16.032000E+03,-112.8452616E+00
+16.035200E+03,-112.6035976E+00
+16.038400E+03,-111.1102629E+00
+16.041600E+03,-108.0333477E+00
+16.044800E+03,-105.1196846E+00
+16.048000E+03,-104.8927662E+00
+16.051200E+03,-104.6658478E+00
+16.054400E+03,-105.5577200E+00
+16.057600E+03,-106.9929584E+00
+16.060800E+03,-108.2102191E+00
+16.064000E+03,-108.8909743E+00
+16.067200E+03,-109.5717295E+00
+16.070400E+03,-108.9806713E+00
+16.073600E+03,-108.2556793E+00
+16.076800E+03,-107.6667169E+00
+16.080000E+03,-107.2030497E+00
+16.083200E+03,-106.7790360E+00
+16.086400E+03,-106.6061848E+00
+16.089600E+03,-106.4333336E+00
+16.092800E+03,-106.3202514E+00
+16.096000E+03,-106.2268626E+00
+16.099200E+03,-106.2166740E+00
+16.102400E+03,-106.3493844E+00
+16.105600E+03,-106.4820948E+00
+16.108800E+03,-106.3681921E+00
+16.112000E+03,-106.2502273E+00
+16.115200E+03,-106.1258769E+00
+16.118400E+03,-105.9972625E+00
+16.121600E+03,-105.8093525E+00
+16.124800E+03,-105.4054869E+00
+16.128000E+03,-105.0016213E+00
+16.131200E+03,-104.4329658E+00
+16.134400E+03,-103.8308538E+00
+16.137600E+03,-103.2576736E+00
+16.140800E+03,-102.7202784E+00
+16.144000E+03,-102.2216627E+00
+16.147200E+03,-102.3011251E+00
+16.150400E+03,-102.3805875E+00
+16.153600E+03,-103.3562816E+00
+16.156800E+03,-104.7562944E+00
+16.160000E+03,-109.0985922E+00
+16.163200E+03,-120.4895682E+00
+16.166400E+03,-131.8805442E+00
+16.169600E+03,-122.5642284E+00
+16.172800E+03,-111.2076588E+00
+16.176000E+03,-105.1360112E+00
+16.179200E+03,-103.8244720E+00
+16.182400E+03,-102.9055935E+00
+16.185600E+03,-104.3604927E+00
+16.188800E+03,-105.8153919E+00
+16.192000E+03,-109.8817863E+00
+16.195200E+03,-114.7830599E+00
+16.198400E+03,-116.0720144E+00
+16.201600E+03,-111.3034512E+00
+16.204800E+03,-106.5348880E+00
+16.208000E+03,-104.5333718E+00
+16.211200E+03,-102.5615574E+00
+16.214400E+03,-101.4246281E+00
+16.217600E+03,-100.8323465E+00
+16.220800E+03,-100.4211149E+00
+16.224000E+03,-100.6480333E+00
+16.227200E+03,-100.8749517E+00
+16.230400E+03,-101.9436948E+00
+16.233600E+03,-103.1765908E+00
+16.236800E+03,-104.8781780E+00
+16.240000E+03,-107.1465428E+00
+16.243200E+03,-109.3440288E+00
+16.246400E+03,-110.5769248E+00
+16.249600E+03,-111.8098208E+00
+16.252800E+03,-111.8414582E+00
+16.256000E+03,-111.3188086E+00
+16.259200E+03,-111.1941496E+00
+16.262400E+03,-111.9977848E+00
+16.265600E+03,-112.8014200E+00
+16.268800E+03,-113.6230624E+00
+16.272000E+03,-114.4463584E+00
+16.275200E+03,-112.9728674E+00
+16.278400E+03,-109.4765218E+00
+16.281600E+03,-106.4588631E+00
+16.284800E+03,-106.2073687E+00
+16.288000E+03,-105.9558743E+00
+16.291200E+03,-107.2364262E+00
+16.294400E+03,-108.9919718E+00
+16.297600E+03,-110.5381730E+00
+16.300800E+03,-111.7415778E+00
+16.304000E+03,-112.9449826E+00
+16.307200E+03,-111.7683683E+00
+16.310400E+03,-110.5797091E+00
+16.313600E+03,-109.4846154E+00
+16.316800E+03,-108.4491466E+00
+16.320000E+03,-107.7780597E+00
+16.323200E+03,-108.3506805E+00
+16.326400E+03,-108.9233013E+00
+16.329600E+03,-109.9893436E+00
+16.332800E+03,-111.1476924E+00
+16.336000E+03,-110.5485354E+00
+16.339200E+03,-107.8713898E+00
+16.342400E+03,-105.3011702E+00
+16.345600E+03,-104.0682742E+00
+16.348800E+03,-102.8353782E+00
+16.352000E+03,-102.7248204E+00
+16.355200E+03,-103.1188556E+00
+16.358400E+03,-103.8131204E+00
+16.361600E+03,-105.1893764E+00
+16.364800E+03,-106.5656324E+00
+16.368000E+03,-107.7637379E+00
+16.371200E+03,-108.9466627E+00
+16.374400E+03,-109.7035223E+00
+16.377600E+03,-110.0934615E+00
+16.380800E+03,-110.3247381E+00
+16.384000E+03,-109.6783893E+00
+16.387200E+03,-109.0320405E+00
+16.390400E+03,-108.2118393E+00
+16.393600E+03,-107.3393913E+00
+16.396800E+03,-106.5369121E+00
+16.400000E+03,-105.8463265E+00
+16.403200E+03,-105.1560092E+00
+16.406400E+03,-104.9536668E+00
+16.409600E+03,-104.7513244E+00
+16.412800E+03,-105.1998303E+00
+16.416000E+03,-106.0534367E+00
+16.419200E+03,-107.0008117E+00
+16.422400E+03,-108.2582837E+00
+16.425600E+03,-109.5157557E+00
+16.428800E+03,-110.2459694E+00
+16.432000E+03,-110.8816686E+00
+16.435200E+03,-111.0967631E+00
+16.438400E+03,-110.8256079E+00
+16.441600E+03,-110.7303645E+00
+16.444800E+03,-112.6685917E+00
+16.448000E+03,-114.6068189E+00
+16.451200E+03,-116.2020867E+00
+16.454400E+03,-117.6471555E+00
+16.457600E+03,-117.1934255E+00
+16.460800E+03,-112.5379119E+00
+16.464000E+03,-107.8823983E+00
+16.467200E+03,-105.9563480E+00
+16.470400E+03,-104.2450392E+00
+16.473600E+03,-102.8072363E+00
+16.476800E+03,-101.5997355E+00
+16.480000E+03,-100.4805047E+00
+16.483200E+03,-99.8292407E+00
+16.486400E+03,-99.1779767E+00
+16.489600E+03,-99.0920299E+00
+16.492800E+03,-99.1706731E+00
+16.496000E+03,-99.5748218E+00
+16.499200E+03,-100.4874106E+00
+16.502400E+03,-101.4102504E+00
+16.505600E+03,-103.9940072E+00
+16.508800E+03,-106.5777640E+00
+16.512000E+03,-107.2478388E+00
+16.515200E+03,-106.7546804E+00
+16.518400E+03,-105.9872788E+00
+16.521600E+03,-104.3406868E+00
+16.524800E+03,-102.6940948E+00
+16.528000E+03,-101.9180690E+00
+16.531200E+03,-101.2913810E+00
+16.534400E+03,-100.8804116E+00
+16.537600E+03,-100.7132948E+00
+16.540800E+03,-100.5754940E+00
+16.544000E+03,-100.7524412E+00
+16.547200E+03,-100.9293884E+00
+16.550400E+03,-101.4732973E+00
+16.553600E+03,-102.1737133E+00
+16.556800E+03,-102.9553685E+00
+16.560000E+03,-103.9121941E+00
+16.563200E+03,-104.8690197E+00
+16.566400E+03,-105.5592005E+00
+16.569600E+03,-106.2301253E+00
+16.572800E+03,-106.6543844E+00
+16.576000E+03,-106.8755684E+00
+16.579200E+03,-107.0968870E+00
+16.582400E+03,-107.3188902E+00
+16.585600E+03,-107.5408934E+00
+16.588800E+03,-107.5628740E+00
+16.592000E+03,-107.5284676E+00
+16.595200E+03,-107.3964393E+00
+16.598400E+03,-107.1154537E+00
+16.601600E+03,-106.8316361E+00
+16.604800E+03,-106.3089865E+00
+16.608000E+03,-105.7863369E+00
+16.611200E+03,-105.6687784E+00
+16.614400E+03,-105.7916584E+00
+16.617600E+03,-106.2604107E+00
+16.620800E+03,-107.8046027E+00
+16.624000E+03,-109.3487947E+00
+16.627200E+03,-111.3286544E+00
+16.630400E+03,-113.3799312E+00
+16.633600E+03,-114.5693515E+00
+16.636800E+03,-114.8061003E+00
+16.640000E+03,-115.4547378E+00
+16.643200E+03,-120.2282162E+00
+16.646400E+03,-125.0016946E+00
+16.649600E+03,-122.7224646E+00
+16.652800E+03,-117.5148102E+00
+16.656000E+03,-113.2022754E+00
+16.659200E+03,-110.7708898E+00
+16.662400E+03,-108.3395042E+00
+16.665600E+03,-107.7496842E+00
+16.668800E+03,-107.2811018E+00
+16.672000E+03,-107.1406711E+00
+16.675200E+03,-107.2643703E+00
+16.678400E+03,-107.4281447E+00
+16.681600E+03,-107.7877735E+00
+16.684800E+03,-108.1474023E+00
+16.688000E+03,-108.8327053E+00
+16.691200E+03,-109.6068493E+00
+16.694400E+03,-109.9951936E+00
+16.697600E+03,-109.8084160E+00
+16.700800E+03,-109.6259760E+00
+16.704000E+03,-109.6898736E+00
+16.707200E+03,-109.7537712E+00
+16.710400E+03,-110.0173490E+00
+16.713600E+03,-110.3966386E+00
+16.716800E+03,-110.4704485E+00
+16.720000E+03,-109.6225765E+00
+16.723200E+03,-108.7747045E+00
+16.726400E+03,-108.4595494E+00
+16.729600E+03,-108.2277158E+00
+16.732800E+03,-108.8088210E+00
+16.736000E+03,-110.2686354E+00
+16.739200E+03,-111.8496381E+00
+16.742400E+03,-114.5669245E+00
+16.745600E+03,-117.2842109E+00
+16.748800E+03,-117.9641772E+00
+16.752000E+03,-117.8208172E+00
+16.755200E+03,-116.7799992E+00
+16.758400E+03,-113.9005112E+00
+16.761600E+03,-111.0210232E+00
+16.764800E+03,-109.4768084E+00
+16.768000E+03,-108.0120788E+00
+16.771200E+03,-106.7958291E+00
+16.774400E+03,-105.7751059E+00
+16.777600E+03,-104.8910652E+00
+16.780800E+03,-104.6494012E+00
+16.784000E+03,-104.4077372E+00
+16.787200E+03,-104.9776196E+00
+16.790400E+03,-105.7615940E+00
+16.793600E+03,-107.0954687E+00
+16.796800E+03,-109.2303039E+00
+16.800000E+03,-111.4103078E+00
+16.803200E+03,-115.5185958E+00
+16.806400E+03,-119.6268838E+00
+16.809600E+03,-120.9851012E+00
+16.812800E+03,-120.7876740E+00
+16.816000E+03,-120.1986838E+00
+16.819200E+03,-118.4627990E+00
+16.822400E+03,-116.7269142E+00
+16.825600E+03,-118.1630552E+00
+16.828800E+03,-120.0717912E+00
+16.832000E+03,-119.8467037E+00
+16.835200E+03,-117.3661661E+00
+16.838400E+03,-114.7619279E+00
+16.841600E+03,-111.0681551E+00
+16.844800E+03,-107.3743823E+00
+16.848000E+03,-105.2346935E+00
+16.851200E+03,-103.7060663E+00
+16.854400E+03,-102.5608440E+00
+16.857600E+03,-102.1815544E+00
+16.860800E+03,-101.8022648E+00
+16.864000E+03,-102.5040477E+00
+16.867200E+03,-103.2634461E+00
+16.870400E+03,-104.3627048E+00
+16.873600E+03,-105.7233960E+00
+16.876800E+03,-107.2697588E+00
+16.880000E+03,-109.6560884E+00
+16.883200E+03,-112.0424180E+00
+16.886400E+03,-113.8673611E+00
+16.889600E+03,-115.5491787E+00
+16.892800E+03,-114.9883726E+00
+16.896000E+03,-111.2356174E+00
+16.899200E+03,-107.5772352E+00
+16.902400E+03,-107.1389632E+00
+16.905600E+03,-106.7006912E+00
+16.908800E+03,-106.5479590E+00
+16.912000E+03,-106.5528742E+00
+16.915200E+03,-106.3268161E+00
+16.918400E+03,-105.4437185E+00
+16.921600E+03,-104.5606209E+00
+16.924800E+03,-104.5723081E+00
+16.928000E+03,-104.7107529E+00
+16.931200E+03,-105.3773013E+00
+16.934400E+03,-106.5897173E+00
+16.937600E+03,-107.7279531E+00
+16.940800E+03,-108.2506027E+00
+16.944000E+03,-108.7732523E+00
+16.947200E+03,-108.4828890E+00
+16.950400E+03,-107.8815962E+00
+16.953600E+03,-107.4022796E+00
+16.956800E+03,-107.1606156E+00
+16.960000E+03,-106.9189516E+00
+16.963200E+03,-107.6426766E+00
+16.966400E+03,-108.4119054E+00
+16.969600E+03,-109.0801326E+00
+16.972800E+03,-109.6724142E+00
+16.976000E+03,-109.8881647E+00
+16.979200E+03,-108.4627567E+00
+16.982400E+03,-107.0373487E+00
+16.985600E+03,-106.8786541E+00
+16.988800E+03,-107.0318445E+00
+16.992000E+03,-107.2467074E+00
+16.995200E+03,-107.5473538E+00
+16.998400E+03,-107.7939300E+00
+17.001600E+03,-106.5069668E+00
+17.004800E+03,-105.2200036E+00
+17.008000E+03,-104.3429692E+00
+17.011200E+03,-103.6867900E+00
+17.014400E+03,-103.1642479E+00
+17.017600E+03,-103.0110575E+00
+17.020800E+03,-102.8578671E+00
+17.024000E+03,-102.6967333E+00
+17.027200E+03,-102.5345317E+00
+17.030400E+03,-102.6513991E+00
+17.033600E+03,-103.0503495E+00
+17.036800E+03,-103.5682019E+00
+17.040000E+03,-105.0181859E+00
+17.043200E+03,-106.4681699E+00
+17.046400E+03,-108.0835645E+00
+17.049600E+03,-109.7604669E+00
+17.052800E+03,-110.8149046E+00
+17.056000E+03,-110.6862902E+00
+17.059200E+03,-110.5576758E+00
+17.062400E+03,-110.4345697E+00
+17.065600E+03,-110.3116897E+00
+17.068800E+03,-110.6062124E+00
+17.072000E+03,-111.2075052E+00
+17.075200E+03,-111.8372964E+00
+17.078400E+03,-112.5868644E+00
+17.081600E+03,-113.3364324E+00
+17.084800E+03,-113.8311593E+00
+17.088000E+03,-114.2653353E+00
+17.091200E+03,-113.9092841E+00
+17.094400E+03,-112.4789609E+00
+17.097600E+03,-111.0249959E+00
+17.100800E+03,-108.9982951E+00
+17.104000E+03,-106.9715943E+00
+17.107200E+03,-105.6461502E+00
+17.110400E+03,-104.6893246E+00
+17.113600E+03,-104.1205039E+00
+17.116800E+03,-104.5940015E+00
+17.120000E+03,-105.0674991E+00
+17.123200E+03,-106.7262444E+00
+17.126400E+03,-108.5358572E+00
+17.129600E+03,-109.4082268E+00
+17.132800E+03,-109.3541596E+00
+17.136000E+03,-109.3487174E+00
+17.139200E+03,-109.7042502E+00
+17.142400E+03,-110.0597830E+00
+17.145600E+03,-110.1505568E+00
+17.148800E+03,-110.1456416E+00
+17.152000E+03,-109.3701314E+00
+17.155200E+03,-107.1656642E+00
+17.158400E+03,-104.9611970E+00
+17.161600E+03,-103.9668951E+00
+17.164800E+03,-103.0149847E+00
+17.168000E+03,-103.0132371E+00
+17.171200E+03,-103.6939923E+00
+17.174400E+03,-104.4849245E+00
+17.177600E+03,-105.7227357E+00
+17.180800E+03,-106.9605469E+00
+17.184000E+03,-108.8961836E+00
+17.187200E+03,-110.9916972E+00
+17.190400E+03,-113.5997469E+00
+17.193600E+03,-116.8888349E+00
+17.196800E+03,-120.0258327E+00
+17.200000E+03,-119.9521047E+00
+17.203200E+03,-119.8783767E+00
+17.206400E+03,-118.8228638E+00
+17.209600E+03,-117.2639262E+00
+17.212800E+03,-115.7775646E+00
+17.216000E+03,-114.4807710E+00
+17.219200E+03,-113.1839774E+00
+17.222400E+03,-114.0181192E+00
+17.225600E+03,-115.1084744E+00
+17.228800E+03,-117.5726115E+00
+17.232000E+03,-121.3646883E+00
+17.235200E+03,-124.0559350E+00
+17.238400E+03,-118.9916406E+00
+17.241600E+03,-113.9273462E+00
+17.244800E+03,-111.5635120E+00
+17.248000E+03,-110.1479344E+00
+17.251200E+03,-109.2837252E+00
+17.254400E+03,-109.4172548E+00
+17.257600E+03,-109.5507844E+00
+17.260800E+03,-110.7422644E+00
+17.264000E+03,-111.9645108E+00
+17.267200E+03,-112.2255512E+00
+17.270400E+03,-111.8118552E+00
+17.273600E+03,-110.9266812E+00
+17.276800E+03,-108.1946492E+00
+17.280000E+03,-105.4626172E+00
+17.283200E+03,-103.9667053E+00
+17.286400E+03,-102.7436397E+00
+17.289600E+03,-101.9239623E+00
+17.292800E+03,-101.6282311E+00
+17.296000E+03,-101.3595562E+00
+17.299200E+03,-101.5963050E+00
+17.302400E+03,-101.8330538E+00
+17.305600E+03,-102.1648240E+00
+17.308800E+03,-102.5441136E+00
+17.312000E+03,-102.9139168E+00
+17.315200E+03,-103.2596192E+00
+17.318400E+03,-103.6053216E+00
+17.321600E+03,-104.7030627E+00
+17.324800E+03,-105.8859875E+00
+17.328000E+03,-108.3065987E+00
+17.331200E+03,-111.8971523E+00
+17.334400E+03,-114.8900571E+00
+17.337600E+03,-113.8791643E+00
+17.340800E+03,-112.8682715E+00
+17.344000E+03,-111.0003210E+00
+17.347200E+03,-108.8400906E+00
+17.350400E+03,-107.7726538E+00
+17.353600E+03,-108.6352714E+00
+17.356800E+03,-109.4978890E+00
+17.360000E+03,-113.3684547E+00
+17.363200E+03,-117.3088067E+00
+17.366400E+03,-117.0927701E+00
+17.369600E+03,-114.0256853E+00
+17.372800E+03,-111.4541521E+00
+17.376000E+03,-110.7586513E+00
+17.379200E+03,-110.0631505E+00
+17.382400E+03,-110.0514075E+00
+17.385600E+03,-110.1849371E+00
+17.388800E+03,-110.6007101E+00
+17.392000E+03,-111.3748541E+00
+17.395200E+03,-112.3144403E+00
+17.398400E+03,-116.0221395E+00
+17.401600E+03,-119.7298387E+00
+17.404800E+03,-118.3201151E+00
+17.408000E+03,-114.4149887E+00
+17.411200E+03,-111.1872747E+00
+17.414400E+03,-109.6340715E+00
+17.417600E+03,-108.0808683E+00
+17.420800E+03,-108.2698852E+00
+17.424000E+03,-108.6442596E+00
+17.427200E+03,-110.2259192E+00
+17.430400E+03,-112.9235448E+00
+17.433600E+03,-115.1561851E+00
+17.436800E+03,-114.4213627E+00
+17.440000E+03,-113.6865403E+00
+17.443200E+03,-111.9774605E+00
+17.446400E+03,-109.9458445E+00
+17.449600E+03,-108.4083197E+00
+17.452800E+03,-107.7226493E+00
+17.456000E+03,-107.0369789E+00
+17.459200E+03,-107.0647157E+00
+17.462400E+03,-107.1048565E+00
+17.465600E+03,-107.6580342E+00
+17.468800E+03,-108.5550582E+00
+17.472000E+03,-109.3030462E+00
+17.475200E+03,-109.5053886E+00
+17.478400E+03,-109.7077310E+00
+17.481600E+03,-109.1441400E+00
+17.484800E+03,-108.4240632E+00
+17.488000E+03,-107.9020874E+00
+17.491200E+03,-107.6260170E+00
+17.494400E+03,-107.4153448E+00
+17.497600E+03,-108.1944040E+00
+17.500800E+03,-108.9734632E+00
+17.504000E+03,-110.9091082E+00
+17.507200E+03,-113.3945610E+00
+17.510400E+03,-115.1978849E+00
+17.513600E+03,-115.3600865E+00
+17.516800E+03,-115.5222881E+00
+17.520000E+03,-114.8828697E+00
+17.523200E+03,-114.1636121E+00
+17.526400E+03,-113.7933075E+00
+17.529600E+03,-113.7384211E+00
+17.532800E+03,-113.6891967E+00
+17.536000E+03,-113.6744511E+00
+17.539200E+03,-113.6597055E+00
+17.542400E+03,-113.4924337E+00
+17.545600E+03,-113.2761649E+00
+17.548800E+03,-112.5781327E+00
+17.552000E+03,-111.0691663E+00
+17.555200E+03,-109.5601999E+00
+17.558400E+03,-108.6407497E+00
+17.561600E+03,-107.7281609E+00
+17.564800E+03,-107.3284439E+00
+17.568000E+03,-107.2645463E+00
+17.571200E+03,-107.3600560E+00
+17.574400E+03,-108.0203312E+00
+17.577600E+03,-108.6806064E+00
+17.580800E+03,-111.4890992E+00
+17.584000E+03,-114.7192048E+00
+17.587200E+03,-115.6282000E+00
+17.590400E+03,-113.7202832E+00
+17.593600E+03,-111.8266467E+00
+17.596800E+03,-110.1300835E+00
+17.600000E+03,-108.4335203E+00
+17.603200E+03,-107.8084622E+00
+17.606400E+03,-107.6798478E+00
+17.609600E+03,-107.6296654E+00
+17.612800E+03,-107.7631950E+00
+17.616000E+03,-107.8967246E+00
+17.619200E+03,-107.9125709E+00
+17.622400E+03,-107.9174861E+00
+17.625600E+03,-107.9563196E+00
+17.628800E+03,-108.0251324E+00
+17.632000E+03,-108.0079357E+00
+17.635200E+03,-107.4902013E+00
+17.638400E+03,-106.9724669E+00
+17.641600E+03,-105.6502477E+00
+17.644800E+03,-104.0773837E+00
+17.648000E+03,-102.4911950E+00
+17.651200E+03,-100.8831054E+00
+17.654400E+03,-99.2750158E+00
+17.657600E+03,-98.5154789E+00
+17.660800E+03,-97.7609957E+00
+17.664000E+03,-97.6715134E+00
+17.667200E+03,-98.0073854E+00
+17.670400E+03,-98.6180188E+00
+17.673600E+03,-100.1712220E+00
+17.676800E+03,-101.7244252E+00
+17.680000E+03,-103.2279934E+00
+17.683200E+03,-104.7222142E+00
+17.686400E+03,-106.0538369E+00
+17.689600E+03,-107.1925249E+00
+17.692800E+03,-108.3748983E+00
+17.696000E+03,-110.1107831E+00
+17.699200E+03,-111.8466679E+00
+17.702400E+03,-112.0739115E+00
+17.705600E+03,-111.6200747E+00
+17.708800E+03,-110.8356681E+00
+17.712000E+03,-109.2972105E+00
+17.715200E+03,-107.7587529E+00
+17.718400E+03,-106.6380944E+00
+17.721600E+03,-105.5534736E+00
+17.724800E+03,-105.3178220E+00
+17.728000E+03,-105.8158956E+00
+17.731200E+03,-106.7478005E+00
+17.734400E+03,-110.0958709E+00
+17.737600E+03,-113.4439413E+00
+17.740800E+03,-114.2665032E+00
+17.744000E+03,-114.3263048E+00
+17.747200E+03,-113.1893097E+00
+17.750400E+03,-110.1312361E+00
+17.753600E+03,-107.0731625E+00
+17.756800E+03,-106.5840566E+00
+17.760000E+03,-106.0958134E+00
+17.763200E+03,-106.5821888E+00
+17.766400E+03,-107.6774592E+00
+17.769600E+03,-108.8102457E+00
+17.772800E+03,-110.0677177E+00
+17.776000E+03,-111.3251897E+00
+17.779200E+03,-109.6250468E+00
+17.782400E+03,-107.3910884E+00
+17.785600E+03,-106.1044340E+00
+17.788800E+03,-105.9168372E+00
+17.792000E+03,-105.8872654E+00
+17.795200E+03,-107.7067086E+00
+17.798400E+03,-109.5261518E+00
+17.801600E+03,-114.8328428E+00
+17.804800E+03,-121.6731628E+00
+17.808000E+03,-124.9593220E+00
+17.811200E+03,-120.3480452E+00
+17.814400E+03,-115.7367684E+00
+17.817600E+03,-113.4691932E+00
